ruta,sha256,bytes
09_Defensa/alcance_prototipo.md,93b60758f8457b32dee257722c76387449e0a469f33676c85943b092e56a98c0,1606
09_Defensa/alcance_prototipo.pdf,bd3aaf7e1bd820a2484b6b5ef3d07fc6d6ac0b6c9712df81ccf94cee8235b5fb,3226
09_Defensa/banco_preguntas_respuestas.md,ab36418b0a1f5c6268049b9e19aefca525459cb64912459f43a2d99259a14808,4317
09_Defensa/banco_preguntas_respuestas.pdf,9af32953d0881aee1de20c268ba0a6da94101d003ea17eb3e2b1890728d674fa,5892
09_Defensa/checklist_defensa_final.md,7ea9a1d8c5b9a0f89f771cc867065350e189cbadcf8f747daa1c68285d9b8181,1603
09_Defensa/checklist_defensa_final.pdf,58224054e8fc956b45fc15ee7ad89e29d6073dd1a41a2ed472d58fb1962ea67f,2920
09_Defensa/checklist_final_repositorio.md,57474182887810d99c8aff494292c122e361c6eafc80f04928000bcfaccffb59,2004
09_Defensa/checklist_final_repositorio.pdf,d45683be1e9a2fd8ead083f92596b47a0f9ef3208e31a8f147f85f485a5c3ac7,3084
09_Defensa/folleto_una_hoja.pdf,bdb20de8b404ac27a2ae9617a2a297ee38cabf870f4647262804994d45cdf1de,3379
09_Defensa/guion.pdf,af1710342709f278dd0d6047967396ae4aa3e88bd9edc37a5478066ba1429923,29158
09_Defensa/presentacion.pdf,3d583e09afd7e57d8e6d60da605cd09b63c805653df5a724c1245b66a73d417d,1480211
09_Defensa/presentacion.pptx,e9257aca8362e0e1ff0410f4bd15030eec2db59a7d8bd200d67e637d96c1912b,1502680
09_Defensa/README.md,9c6db3ebd105f7766283ec51ea8a11c88f0f917cd937b6fafe43b0482621e2dc,1717
09_Defensa/README_Defensa.md,decc19796c8fc654e101027819544f6f7991d15f868082421ec6adfe802be2f2,1208
09_Defensa/reparto_intervencion.md,2c5bb7b143c1b5128f0cdfc229e34a0f4073545e472ec14a82026d5b609d4801,1443
09_Defensa/reparto_intervencion.pdf,efb0a773d3256d83d2073a9a848cc19ab5af7ab467a763028cd686a0cbfb071a,3157
09_Defensa/video_defensa.mp4,4252488a20a7de95e869b2b457622006e8f928457ac68aeb2c2770f7bd1b33a9,24321732
